Sucre,,,Bolivia,29,,
Tarija,,,Bolivia,29,,
Trinidad,,,Bolivia,29,,
Yacuiba,,,Bolivia,29,,
Abaetetuba,,,Brazil,33,,
Abreu E Lima,,,Brazil,33,,
Alagoinhas,,,Brazil,33,,
Alegrete,,,Brazil,33,,
Alfenas,,,Brazil,33,,
Almirante Tamandare,,,Brazil,33,,
Altamira,,,Brazil,33,,
Americana,,,Brazil,33,,
Ananindeua,,,Brazil,33,,
Andradina,,,Brazil,33,,
Angra Dos Reis,,,Brazil,33,,
Anapolis,,,Brazil,33,,
Apucarana,,,Brazil,33,,
Aquiraz,,,Brazil,33,,
Aracaju,,,Brazil,33,,
Aracruz,,,Brazil,33,,
Araguari,,,Brazil,33,,
Araguaina,,,Brazil,33,,
Arapiraca,,,Brazil,33,,
Arapongas,,,Brazil,33,,
Araraquara,,,Brazil,33,,
Araras,,,Brazil,33,,
Araruama,,,Brazil,33,,
Araucaria,,,Brazil,33,,
Araxa,,,Brazil,33,,
Aracatuba,,,Brazil,33,,
Arcoverde,,,Brazil,33,,
Ariquemes,,,Brazil,33,,
Aruja,,,Brazil,33,,
Assis,,,Brazil,33,,
Atibaia,,,Brazil,33,,
Avare,,,Brazil,33,,
Bacabal,,,Brazil,33,,
Bage,,,Brazil,33,,
Balsas,,,Brazil,33,,
Barbacena,,,Brazil,33,,
Barra Mansa,,,Brazil,33,,
Barra Do Garcas,,,Brazil,33,,
Barra Do Pirai,,,Brazil,33,,
Barreiras,,,Brazil,33,,
Barretos,,,Brazil,33,,
Barueri,,,Brazil,33,,
Batatais,,,Brazil,33,,
Bauru,,,Brazil,33,,
Bayeux,,,Brazil,33,,
Bebedouro,,,Brazil,33,,
Belford Roxo,,,Brazil,33,,
Belo Horizonte,,,Brazil,33,,
Belem,,,Brazil,33,,
Bento Goncalves,,,Brazil,33,,
Betim,,,Brazil,33,,
Bezerros,,,Brazil,33,,
Biguacu,,,Brazil,33,,
Birigui,,,Brazil,33,,
Blumenau,,,Brazil,33,,
Boa Vista,,,Brazil,33,,
Botucatu,,,Brazil,33,,
Braganca Paulista,,,Brazil,33,,
Braganca,,,Brazil,33,,
Brasilia,,,Brazil,33,,
Brusque,,,Brazil,33,,
Cabedelo,,,Brazil,33,,
Cabo Frio,,,Brazil,33,,
Cachoeira Do Sul,,,Brazil,33,,
Cachoeirinha,,,Brazil,33,,
Cachoeiro De Itapemirim,,,Brazil,33,,
Cacoal,,,Brazil,33,,
Caico,,,Brazil,33,,
Caieiras,,,Brazil,33,,
Cajamar,,,Brazil,33,,
Caldas Novas,,,Brazil,33,,
Camaqua,,,Brazil,33,,
Camaragibe,,,Brazil,33,,
Camacari,,,Brazil,33,,
Cambe,,,Brazil,33,,
Campina Grande,,,Brazil,33,,
Campinas,,,Brazil,33,,
Campo Bom,,,Brazil,33,,
Campo Grande,,,Brazil,33,,
Campo Largo,,,Brazil,33,,
Campos Do Jordao,,,Brazil,33,,
Campos,,,Brazil,33,,
Candeias,,,Brazil,33,,
Canoas,,,Brazil,33,,
Caraguatatuba,,,Brazil,33,,
Carapicuiba,,,Brazil,33,,
Caratinga,,,Brazil,33,,
Cariacica,,,Brazil,33,,
Carpina,,,Brazil,33,,
Caruaru,,,Brazil,33,,
Carazinho,,,Brazil,33,,
Cascavel,,,Brazil,33,,
Cascavel,,,Brazil,33,,
Castanhal,,,Brazil,33,,
Cataguases,,,Brazil,33,,
Catalao,,,Brazil,33,,
Catanduva,,,Brazil,33,,
Caucaia,,,Brazil,33,,
Caxias Do Sul,,,Brazil,33,,
Caxias,,,Brazil,33,,
Cacador,,,Brazil,33,,
Cacapava,,,Brazil,33,,
Chapeco,,,Brazil,33,,
Cianorte,,,Brazil,33,,
Coari,,,Brazil,33,,
Codo,,,Brazil,33,,
Colatina,,,Brazil,33,,
Colombo,,,Brazil,33,,
Concordia,,,Brazil,33,,
Conselheiro Lafaiete,,,Brazil,33,,
Contagem,,,Brazil,33,,
Coronel Fabriciano,,,Brazil,33,,
Corumba,,,Brazil,33,,
Cotia,,,Brazil,33,,
Crateus,,,Brazil,33,,
Crato,,,Brazil,33,,
Criciuma,,,Brazil,33,,
Cruz Alta,,,Brazil,33,,
Cruzeiro,,,Brazil,33,,
Cubatao,,,Brazil,33,,
Cuiaba,,,Brazil,33,,
Curitiba,,,Brazil,33,,
Curvelo,,,Brazil,33,,
Caceres,,,Brazil,33,,
Diadema,,,Brazil,33,,
Divinopolis,,,Brazil,33,,
Dourados,,,Brazil,33,,
Duque De Caxias,,,Brazil,33,,
Embu-guacu,,,Brazil,33,,
Embu,,,Brazil,33,,
Erechim,,,Brazil,33,,
Esmeraldas,,,Brazil,33,,
Esteio,,,Brazil,33,,
Estancia,,,Brazil,33,,
Farroupilha,,,Brazil,33,,
Feira De Santana,,,Brazil,33,,
Fernandopolis,,,Brazil,33,,
Ferraz De Vasconcelos,,,Brazil,33,,
Florianopolis,,,Brazil,33,,
Formiga,,,Brazil,33,,
Formosa,,,Brazil,33,,
Foz Do Iguacu,,,Brazil,33,,
Franca,,,Brazil,33,,
Francisco Beltrao,,,Brazil,33,,
Francisco Morato,,,Brazil,33,,
Franco Da Rocha,,,Brazil,33,,
Garanhuns,,,Brazil,33,,
Goiania,,,Brazil,33,,
Governador Valadares,,,Brazil,33,,
Gravatai,,,Brazil,33,,
Gravata,,,Brazil,33,,
Guanambi,,,Brazil,33,,
Guarapari,,,Brazil,33,,
Guarapuava,,,Brazil,33,,
Guaratingueta,,,Brazil,33,,
Guaruja,,,Brazil,33,,
Guarulhos,,,Brazil,33,,
Guaiba,,,Brazil,33,,
Gurupi,,,Brazil,33,,
Horizonte,,,Brazil,33,,
Hortolandia,,,Brazil,33,,
Ibirite,,,Brazil,33,,
Igarassu,,,Brazil,33,,
Iguatu,,,Brazil,33,,
Ijui,,,Brazil,33,,
Ilheus,,,Brazil,33,,
Imperatriz,,,Brazil,33,,
Indaiatuba,,,Brazil,33,,
Ipatinga,,,Brazil,33,,
Ipojuca,,,Brazil,33,,
Irece,,,Brazil,33,,
Itabaiana,,,Brazil,33,,
Itabira,,,Brazil,33,,
Itaborai,,,Brazil,33,,
Itabuna,,,Brazil,33,,
Itaguai,,,Brazil,33,,
Itaituba,,,Brazil,33,,
Itajai,,,Brazil,33,,
Itajuba,,,Brazil,33,,
Itanhaem,,,Brazil,33,,
Itapecerica Da Serra,,,Brazil,33,,
Itaperuna,,,Brazil,33,,
Itapetinga,,,Brazil,33,,
Itapetininga,,,Brazil,33,,
Itapeva,,,Brazil,33,,
Itapevi,,,Brazil,33,,
Itapipoca,,,Brazil,33,,
Itapira,,,Brazil,33,,
Itaquaquecetuba,,,Brazil,33,,
Itatiba,,,Brazil,33,,
Itauna,,,Brazil,33,,
Ituiutaba,,,Brazil,33,,
Itumbiara,,,Brazil,33,,
Itu,,,Brazil,33,,
Icara,,,Brazil,33,,
Jaboatao,,,Brazil,33,,
Jaboticabal,,,Brazil,33,,
Jacarei,,,Brazil,33,,
Janauba,,,Brazil,33,,
Jandira,,,Brazil,33,,
Japeri,,,Brazil,33,,
Jaragua Do Sul,,,Brazil,33,,
Jatai,,,Brazil,33,,
Jau,,,Brazil,33,,
Jequie,,,Brazil,33,,
Ji-parana,,,Brazil,33,,
Joinville,,,Brazil,33,,
Joao Monlevade,,,Brazil,33,,
Joao Pessoa,,,Brazil,33,,
Juazeiro Do Norte,,,Brazil,33,,
Juiz De Fora,,,Brazil,33,,
Jundiai,,,Brazil,33,,
Juazeiro,,,Brazil,33,,
Lages,,,Brazil,33,,
Lajeado,,,Brazil,33,,
Lavras,,,Brazil,33,,
Leme,,,Brazil,33,,
Lencois Paulista,,,Brazil,33,,
Limeira,,,Brazil,33,,
Linhares,,,Brazil,33,,
Lins,,,Brazil,33,,
Londrina,,,Brazil,33,,
Lorena,,,Brazil,33,,
Luziania,,,Brazil,33,,
Macapa,,,Brazil,33,,
Macae,,,Brazil,33,,
Maceio,,,Brazil,33,,
Mage,,,Brazil,33,,
Mairipora,,,Brazil,33,,
Manacapuru,,,Brazil,33,,
Manaus,,,Brazil,33,,
Manhuacu,,,Brazil,33,,
Maraba,,,Brazil,33,,
Maracanau,,,Brazil,33,,
Marechal Deodoro,,,Brazil,33,,
Marica,,,Brazil,33,,
Maringa,,,Brazil,33,,
Marilia,,,Brazil,33,,
Matao,,,Brazil,33,,
Maua,,,Brazil,33,,
Mirassol,,,Brazil,33,,
Mococa,,,Brazil,33,,
Moji Das Cruzes,,,Brazil,33,,
Moji-mirim,,,Brazil,33,,
Montenegro,,,Brazil,33,,
Montes Claros,,,Brazil,33,,
Mossoro,,,Brazil,33,,
Muriae,,,Brazil,33,,
Natal,,,Brazil,33,,
Nilopolis,,,Brazil,33,,
Niteroi,,,Brazil,33,,
Nossa Senhora Do Socorro,,,Brazil,33,,
Nova Friburgo,,,Brazil,33,,
Nova Iguacu,,,Brazil,33,,
Nova Lima,,,Brazil,33,,
Nova Serrana,,,Brazil,33,,
Nova Vicosa,,,Brazil,33,,
Novo Hamburgo,,,Brazil,33,,
Olinda,,,Brazil,33,,
Osasco,,,Brazil,33,,
Ourinhos,,,Brazil,33,,
Ouro Preto,,,Brazil,33,,
Pacatuba,,,Brazil,33,,
Palhoca,,,Brazil,33,,
Palmas,,,Brazil,33,,
Paracatu,,,Brazil,33,,
Paragominas,,,Brazil,33,,
Paranagua,,,Brazil,33,,
Paranavai,,,Brazil,33,,
Parintins,,,Brazil,33,,
Parnamirim,,,Brazil,33,,
Parnaiba,,,Brazil,33,,
Para De Minas,,,Brazil,33,,
Passo Fundo,,,Brazil,33,,
Passos,,,Brazil,33,,
Pato Branco,,,Brazil,33,,
Patos De Minas,,,Brazil,33,,
Patos,,,Brazil,33,,
Patrocinio,,,Brazil,33,,
Paulista,,,Brazil,33,,
Paulo Afonso,,,Brazil,33,,
Paulinia,,,Brazil,33,,
Pelotas,,,Brazil,33,,
Penapolis,,,Brazil,33,,
Peruibe,,,Brazil,33,,
Petrolina,,,Brazil,33,,
Petropolis,,,Brazil,33,,
Picos,,,Brazil,33,,
Pindamonhangaba,,,Brazil,33,,
Piracicaba,,,Brazil,33,,
Pirapora,,,Brazil,33,,
Pirassununga,,,Brazil,33,,
Planaltina,,,Brazil,33,,
Ponta Grossa,,,Brazil,33,,
Ponta Pora,,,Brazil,33,,
Porto Alegre,,,Brazil,33,,
Pouso Alegre,,,Brazil,33,,
Poa,,,Brazil,33,,
Pocos De Caldas,,,Brazil,33,,
Praia Grande,,,Brazil,33,,
Presidente Prudente,,,Brazil,33,,
Porto Seguro,,,Brazil,33,,
Porto Velho,,,Brazil,33,,
Queimados,,,Brazil,33,,
Recife,,,Brazil,33,,
Resende,,,Brazil,33,,
Ribeirao Pires,,,Brazil,33,,
Ribeirao Preto,,,Brazil,33,,
Ribeirao Das Neves,,,Brazil,33,,
Rio Branco,,,Brazil,33,,
Rio Claro,,,Brazil,33,,
Rio Grande,,,Brazil,33,,
Rio Largo,,,Brazil,33,,
Rio De Janeiro,,,Brazil,33,,
Rio Do Sul,,,Brazil,33,,
Rolandia,,,Brazil,33,,
Rondonopolis,,,Brazil,33,,
Sabara,,,Brazil,33,,
Salto,,,Brazil,33,,
Salvador,,,Brazil,33,,
Santa Cruz Do Capibaribe,,,Brazil,33,,
Santa Cruz Do Sul,,,Brazil,33,,
Santa Ines,,,Brazil,33,,
Santa Luzia,,,Brazil,33,,
Santa Maria,,,Brazil,33,,
Santa Rita,,,Brazil,33,,
Santa Rosa,,,Brazil,33,,
Santana De Parnaiba,,,Brazil,33,,
Santana Do Livramento,,,Brazil,33,,
Santarem,,,Brazil,33,,
Santo Andre,,,Brazil,33,,
Santo Antonio De Jesus,,,Brazil,33,,
Santo Angelo,,,Brazil,33,,
Santos,,,Brazil,33,,
Sapiranga,,,Brazil,33,,
Sapucaia,,,Brazil,33,,
Saquarema,,,Brazil,33,,
Sarandi,,,Brazil,33,,
Senador Canedo,,,Brazil,33,,
Seropedica,,,Brazil,33,,
Serra Talhada,,,Brazil,33,,
Serra,,,Brazil,33,,
Sertaozinho,,,Brazil,33,,
Sete Lagoas,,,Brazil,33,,
Sobral,,,Brazil,33,,
Sorocaba,,,Brazil,33,,
Sumare,,,Brazil,33,,
Suzano,,,Brazil,33,,
Sao Bento Do Sul,,,Brazil,33,,
Sao Bernardo Do Campo,,,Brazil,33,,
Sao Borja,,,Brazil,33,,
Sao Caetano Do Sul,,,Brazil,33,,
Sao Carlos,,,Brazil,33,,
Sao Cristovao,,,Brazil,33,,
Sao Gabriel,,,Brazil,33,,
Sao Goncalo,,,Brazil,33,,
Sao Jose Do Rio Preto,,,Brazil,33,,
Sao Jose Dos Campos,,,Brazil,33,,
Sao Jose Dos Pinhais,,,Brazil,33,,
Sao Jose,,,Brazil,33,,
Sao Joao Da Boa Vista,,,Brazil,33,,
Sao Joao De Meriti,,,Brazil,33,,
Sao Joao Del Rei,,,Brazil,33,,
Sao Leopoldo,,,Brazil,33,,
Sao Lourenco Da Mata,,,Brazil,33,,
Sao Luis,,,Brazil,33,,
Sao Mateus,,,Brazil,33,,
Sao Paulo,,,Brazil,33,,
Sao Pedro Da Aldeia,,,Brazil,33,,
Sao Roque,,,Brazil,33,,
Sao Sebastiao Do Paraiso,,,Brazil,33,,
Sao Sebastiao,,,Brazil,33,,
Sao Vicente,,,Brazil,33,,
Taboao Da Serra,,,Brazil,33,,
Taquaritinga,,,Brazil,33,,
Tatui,,,Brazil,33,,
Taubate,,,Brazil,33,,
Telemaco Borba,,,Brazil,33,,
Teresina,,,Brazil,33,,
Teresopolis,,,Brazil,33,,
Teofilo Otoni,,,Brazil,33,,
Timon,,,Brazil,33,,
Timoteo,,,Brazil,33,,
Toledo,,,Brazil,33,,
Trindade,,,Brazil,33,,
Tres Coracoes,,,Brazil,33,,
Tres Lagoas,,,Brazil,33,,
Tres Rios,,,Brazil,33,,
Tubarao,,,Brazil,33,,
Tucurui,,,Brazil,33,,
Tupa,,,Brazil,33,,
Ubatuba,,,Brazil,33,,
Uberaba,,,Brazil,33,,
Uberlandia,,,Brazil,33,,
Uba,,,Brazil,33,,
Umuarama,,,Brazil,33,,
Unai,,,Brazil,33,,
Uruguaiana,,,Brazil,33,,
Vacaria,,,Brazil,33,,
Valenca,,,Brazil,33,,
Valenca,,,Brazil,33,,
Valinhos,,,Brazil,33,,
Varginha,,,Brazil,33,,
Vespasiano,,,Brazil,33,,
Viamao,,,Brazil,33,,
Viana,,,Brazil,33,,
Vila Velha,,,Brazil,33,,
Vilhena,,,Brazil,33,,
Vinhedo,,,Brazil,33,,
Vitoria Da Conquista,,,Brazil,33,,
Vitoria De Santo Antao,,,Brazil,33,,
Vitoria,,,Brazil,33,,
Vicosa,,,Brazil,33,,
Volta Redonda,,,Brazil,33,,
Votorantim,,,Brazil,33,,
Varzea Grande,,,Brazil,33,,
Varzea Paulista,,,Brazil,33,,
Calgary,Alberta,,Canada,43,,
Edmonton,Alberta,,Canada,43,,
Lethbridge,Alberta,,Canada,43,,
Medicine Hat,Alberta,,Canada,43,,
Red Deer,Alberta,,Canada,43,,
Abbotsford,British Columbia,,Canada,43,,
Chilliwack,British Columbia,,Canada,43,,
Kamloops,British Columbia,,Canada,43,,
Kelowna,British Columbia,,Canada,43,,
Nanaimo,British Columbia,,Canada,43,,
Prince George,British Columbia,,Canada,43,,
Saanich,British Columbia,,Canada,43,,
Vancouver,British Columbia,,Canada,43,,
Victoria,British Columbia,,Canada,43,,
White Rock,British Columbia,,Canada,43,,
Winnipeg,Manitoba,,Canada,43,,
Fredericton,New Brunswick,,Canada,43,,
Moncton,New Brunswick,,Canada,43,,
Saint John,New Brunswick,,Canada,43,,
St John S,Newfoundland,,Canada,43,,
Cole Harbour,Nova Scotia,,Canada,43,,
Halifax,Nova Scotia,,Canada,43,,
Barrhaven,Ontario,,Canada,43,,
Barrie,Ontario,,Canada,43,,
Belleville,Ontario,,Canada,43,,
Brantford,Ontario,,Canada,43,,
Burlington,Ontario,,Canada,43,,
Guelph,Ontario,,Canada,43,,
Hamilton,Ontario,,Canada,43,,
Kanata,Ontario,,Canada,43,,
Kingston,Ontario,,Canada,43,,
Kitchener,Ontario,,Canada,43,,
London,Ontario,,Canada,43,,
Maple,Ontario,,Canada,43,,
Mississauga,Ontario,,Canada,43,,
Nepean,Ontario,,Canada,43,,
North Bay,Ontario,,Canada,43,,
Oakville,Ontario,,Canada,43,,
Oshawa,Ontario,,Canada,43,,
Ottawa,Ontario,,Canada,43,,
Peterborough,Ontario,,Canada,43,,
Sarnia,Ontario,,Canada,43,,
Sault Sainte Marie,Ontario,,Canada,43,,
Sudbury,Ontario,,Canada,43,,
Thunder Bay,Ontario,,Canada,43,,
Toronto,Ontario,,Canada,43,,
Unionville,Ontario,,Canada,43,,
Vaughan,Ontario,,Canada,43,,
Waterloo,Ontario,,Canada,43,,
Windsor,Ontario,,Canada,43,,
Drummondville,Quebec,,Canada,43,,
Granby,Quebec,,Canada,43,,
La Riviere,Quebec,,Canada,43,,
Montreal,Quebec,,Canada,43,,
Quebec,Quebec,,Canada,43,,
Saint-hyacinthe,Quebec,,Canada,43,,
Saint-jean-sur-richelieu,Quebec,,Canada,43,,
Saint-jerome,Quebec,,Canada,43,,
Saint-jerome,Quebec,,Canada,43,,
Sherbrooke,Quebec,,Canada,43,,
Trois-rivieres,Quebec,,Canada,43,,
Regina,Saskatchewan,,Canada,43,,
Saskatoon,Saskatchewan,,Canada,43,,
Basel,,,Switzerland,234,,
Bern,,,Switzerland,234,,
Geneva,,,Switzerland,234,,
Lausanne,,,Switzerland,234,,
Luzern,,,Switzerland,234,,
Winterthur,,,Switzerland,234,,
Zurich,,,Switzerland,234,,
Antofagasta,,,Chile,48,,
Arica,,,Chile,48,,
Buin,,,Chile,48,,
Calama,,,Chile,48,,
Chiguayante,,,Chile,48,,
Chillan,,,Chile,48,,
Concepcion,,,Chile,48,,
Copiapo,,,Chile,48,,
Coquimbo,,,Chile,48,,
Coronel,,,Chile,48,,
Curico,,,Chile,48,,
Iquique,,,Chile,48,,
La Serena,,,Chile,48,,
La Serena,,,Chile,48,,
Linares,,,Chile,48,,
Los Andes,,,Chile,48,,
Melipilla,,,Chile,48,,
Osorno,,,Chile,48,,
Ovalle,,,Chile,48,,
Penaflor,,,Chile,48,,
Puerto Montt,,,Chile,48,,
Punta Arenas,,,Chile,48,,
Quillota,,,Chile,48,,
Quilpue,,,Chile,48,,
Rancagua,,,Chile,48,,
San Antonio,,,Chile,48,,
San Bernardo,,,Chile,48,,
San Felipe,,,Chile,48,,
Santiago,,,Chile,48,,
Talagante,,,Chile,48,,
Talcahuano,,,Chile,48,,
Talca,,,Chile,48,,
Temuco,,,Chile,48,,
Valdivia,,,Chile,48,,
Valparaiso,,,Chile,48,,
Villa Alemana,,,Chile,48,,
Vina Del Mar,,,Chile,48,,
 ,,,Chile,48,,
Aguachica,,,Colombia,53,,
Agustin Codazzi,,,Colombia,53,,
Apartado,,,Colombia,53,,
Arauca,,,Colombia,53,,
Arjona,,,Colombia,53,,
Armenia,,,Colombia,53,,
Barrancabermeja,,,Colombia,53,,
Barranquilla,,,Colombia,53,,
Bello,,,Colombia,53,,
Bogota,,,Colombia,53,,
Bucaramanga,,,Colombia,53,,
Buenaventura,,,Colombia,53,,
Buga,,,Colombia,53,,
Calarca,,,Colombia,53,,
Caldas,,,Colombia,53,,
Cali,,,Colombia,53,,
Cartagena,,,Colombia,53,,
Cartago,,,Colombia,53,,
Caucasia,,,Colombia,53,,
Cerete,,,Colombia,53,,
Chinchina,,,Colombia,53,,
Chia,,,Colombia,53,,
Cienaga,,,Colombia,53,,
Cucuta,,,Colombia,53,,
Dos Quebradas,,,Colombia,53,,
Duitama,,,Colombia,53,,
El Banco,,,Colombia,53,,
Envigado,,,Colombia,53,,
Espinal,,,Colombia,53,,
Facatativa,,,Colombia,53,,
Florencia,,,Colombia,53,,
Floridablanca,,,Colombia,53,,
Fundacion,,,Colombia,53,,
Funza,,,Colombia,53,,
Fusagasuga,,,Colombia,53,,
Girardot,,,Colombia,53,,
Giron,,,Colombia,53,,
Ibague,,,Colombia,53,,
Ipiales,,,Colombia,53,,
Itagui,,,Colombia,53,,
La Dorada,,,Colombia,53,,
Los Patios,,,Colombia,53,,
Madrid,,,Colombia,53,,
Magangue,,,Colombia,53,,
Maicao,,,Colombia,53,,
Malambo,,,Colombia,53,,
Manizales,,,Colombia,53,,
Medellin,,,Colombia,53,,
Monteria,,,Colombia,53,,
Neiva,,,Colombia,53,,
Ocana,,,Colombia,53,,
Palmira,,,Colombia,53,,
Pamplona,,,Colombia,53,,
Pasto,,,Colombia,53,,
Pereira,,,Colombia,53,,
Piedecuesta,,,Colombia,53,,
Pitalito,,,Colombia,53,,
Puerto Tejada,,,Colombia,53,,
Quibdo,,,Colombia,53,,
Rionegro,,,Colombia,53,,
Riohacha,,,Colombia,53,,
Sabanalarga,,,Colombia,53,,
Sahagun,,,Colombia,53,,
San Andres,,,Colombia,53,,
Santa Marta,,,Colombia,53,,
Santa Rosa De Cabal,,,Colombia,53,,
Sincelejo,,,Colombia,53,,
Soacha,,,Colombia,53,,
Sogamoso,,,Colombia,53,,
Soledad,,,Colombia,53,,
Tulua,,,Colombia,53,,
Tumaco,,,Colombia,53,,
Tunja,,,Colombia,53,,
Turbaco,,,Colombia,53,,
Turbo,,,Colombia,53,,
Valledupar,,,Colombia,53,,
Villa Del Rosario,,,Colombia,53,,
Villavicencio,,,Colombia,53,,
Yopal,,,Colombia,53,,
Yumbo,,,Colombia,53,,
Zipaquira,,,Colombia,53,,
Limon,,,Costa Rica,59,,
San Francisco,,,Costa Rica,59,,
San Francisco,,,Costa Rica,59,,
San Jose,,,Costa Rica,59,,
Brno,,,Czech Republic,64,,
Ceske Budejovice,,,Czech Republic,64,,
Chomutov,,,Czech Republic,64,,
Decin,,,Czech Republic,64,,
Fr_dek-mistek,,,Czech Republic,64,,
Havirov,,,Czech Republic,64,,
Hradec Kralove,,,Czech Republic,64,,
Jihlava,,,Czech Republic,64,,
Karlovy Vary,,,Czech Republic,64,,
Karvina,,,Czech Republic,64,,
Kladno,,,Czech Republic,64,,
Liberec,,,Czech Republic,64,,
Most,,,Czech Republic,64,,
Olomouc,,,Czech Republic,64,,
Opava,,,Czech Republic,64,,
Ostrava,,,Czech Republic,64,,
Pardubice,,,Czech Republic,64,,
Plzen,,,Czech Republic,64,,
Prague,,,Czech Republic,64,,
Teplice,,,Czech Republic,64,,
Zlin,,,Czech Republic,64,,
Usti,,,Czech Republic,64,,
Aachen,,,Germany,91,,
Aalen,,,Germany,91,,
Ahlen,,,Germany,91,,
Arnsberg,,,Germany,91,,
Aschaffenburg,,,Germany,91,,
Augsburg,,,Germany,91,,
Bad Homburg,,,Germany,91,,
Bad Salzuflen,,,Germany,91,,
Baden-baden,,,Germany,91,,
Bamberg,,,Germany,91,,
Bayreuth,,,Germany,91,,
Bergheim,,,Germany,91,,
Bergisch Gladbach,,,Germany,91,,
Bergkamen,,,Germany,91,,
Berlin,,,Germany,91,,
Bielefeld,,,Germany,91,,
Bocholt,,,Germany,91,,
Bochum,,,Germany,91,,
Bonn,,,Germany,91,,
Bottrop,,,Germany,91,,
Brandenburg,,,Germany,91,,
